Date,tmin
8/31/1988 0:00,19.4
9/1/1988 0:00,21.4
9/2/1988 0:00,22.8
9/3/1988 0:00,23.3
9/4/1988 0:00,22.8
9/5/1988 0:00,22.5
9/6/1988 0:00,23.3
9/7/1988 0:00,24.4
9/8/1988 0:00,26.1
9/9/1988 0:00,18.9
9/10/1988 0:00,20.6
9/11/1988 0:00,20.6
9/12/1988 0:00,21.1
9/13/1988 0:00,23.3
9/14/1988 0:00,23.9
9/15/1988 0:00,25
9/16/1988 0:00,18.9
9/17/1988 0:00,20
9/18/1988 0:00,17.8
9/19/1988 0:00,20.6
9/20/1988 0:00,21.1
9/21/1988 0:00,21.1
9/22/1988 0:00,18.3
9/23/1988 0:00,18.3
9/24/1988 0:00,20.6
9/25/1988 0:00,18
9/26/1988 0:00,19.4
9/27/1988 0:00,20
9/28/1988 0:00,19.4
9/29/1988 0:00,18.3
9/30/1988 0:00,18.3
10/1/1988 0:00,17.7
10/2/1988 0:00,17.8
10/3/1988 0:00,16.7
10/4/1988 0:00,14
10/5/1988 0:00,13.9
10/6/1988 0:00,13.3
10/7/1988 0:00,13.9
10/8/1988 0:00,15.4
10/9/1988 0:00,16.4
10/10/1988 0:00,12.8
10/11/1988 0:00,12.2
10/12/1988 0:00,13
10/13/1988 0:00,14.7
10/14/1988 0:00,13
10/15/1988 0:00,13.3
10/16/1988 0:00,11.7
10/17/1988 0:00,12.8
10/18/1988 0:00,15.6
10/19/1988 0:00,13.5
10/20/1988 0:00,14.4
10/21/1988 0:00,13
10/22/1988 0:00,12.5
10/23/1988 0:00,12.8
10/24/1988 0:00,14.4
10/25/1988 0:00,14.4
10/26/1988 0:00,13.3
10/27/1988 0:00,12.8
10/28/1988 0:00,12.8
10/29/1988 0:00,12.2
10/30/1988 0:00,12.8
10/31/1988 0:00,11.8
11/1/1988 0:00,11.1
11/2/1988 0:00,11.7
11/3/1988 0:00,11.5
11/4/1988 0:00,11
11/5/1988 0:00,9.7
11/6/1988 0:00,10
11/7/1988 0:00,11.7
11/8/1988 0:00,11.1
11/9/1988 0:00,10
11/10/1988 0:00,9.4
11/11/1988 0:00,10.6
11/12/1988 0:00,9.6
11/13/1988 0:00,9.2
11/14/1988 0:00,8.9
11/15/1988 0:00,9.5
11/16/1988 0:00,10.6
11/17/1988 0:00,7.2
11/18/1988 0:00,7.8
11/19/1988 0:00,7.2
11/20/1988 0:00,6.1
11/21/1988 0:00,6.7
11/22/1988 0:00,7.2
11/23/1988 0:00,6.7
11/24/1988 0:00,7.2
11/25/1988 0:00,7.8
11/26/1988 0:00,6.1
11/27/1988 0:00,5
11/28/1988 0:00,5
11/29/1988 0:00,3.3
11/30/1988 0:00,2.2
12/1/1988 0:00,2.2
12/2/1988 0:00,4.4
12/3/1988 0:00,2.8
12/4/1988 0:00,2.2
12/5/1988 0:00,3.3
12/6/1988 0:00,2.2
12/7/1988 0:00,2.2
12/8/1988 0:00,2.2
12/9/1988 0:00,2.5
12/10/1988 0:00,2.1
12/11/1988 0:00,2.8
12/12/1988 0:00,1.7
12/13/1988 0:00,2.8
12/14/1988 0:00,4.4
12/15/1988 0:00,5.8
12/16/1988 0:00,5
12/17/1988 0:00,6.1
12/18/1988 0:00,8.3
12/19/1988 0:00,9.4
12/20/1988 0:00,10.1
12/21/1988 0:00,10
12/22/1988 0:00,9.4
12/23/1988 0:00,5.8
12/24/1988 0:00,3.9
12/25/1988 0:00,3.3
12/26/1988 0:00,3.9
12/27/1988 0:00,5.2
12/28/1988 0:00,2.8
12/29/1988 0:00,3.3
12/30/1988 0:00,7.2
12/31/1988 0:00,4.4
1/1/1989 0:00,6.1
1/2/1989 0:00,6.1
1/3/1989 0:00,8.3
1/4/1989 0:00,7.8
1/5/1989 0:00,8.3
1/6/1989 0:00,7.2
1/7/1989 0:00,3.9
1/8/1989 0:00,3.3
1/9/1989 0:00,1.1
1/10/1989 0:00,0.6
1/11/1989 0:00,-0.6
1/12/1989 0:00,-1.1
1/13/1989 0:00,1.1
1/14/1989 0:00,1.7
1/15/1989 0:00,0
1/16/1989 0:00,1.1
1/17/1989 0:00,0
1/18/1989 0:00,0
1/19/1989 0:00,1.4
1/20/1989 0:00,0.3
1/21/1989 0:00,-0.6
1/22/1989 0:00,0.6
1/23/1989 0:00,-0.6
1/24/1989 0:00,0.6
1/25/1989 0:00,1.1
1/26/1989 0:00,3.3
1/27/1989 0:00,3.3
1/28/1989 0:00,1.9
1/29/1989 0:00,2.8
1/30/1989 0:00,5.6
1/31/1989 0:00,3.9
2/1/1989 0:00,2.2
2/2/1989 0:00,3.9
2/3/1989 0:00,8.3
2/4/1989 0:00,4.4
2/5/1989 0:00,5.8
2/6/1989 0:00,3.3
2/7/1989 0:00,2.5
2/8/1989 0:00,1.1
2/9/1989 0:00,1.9
2/10/1989 0:00,1.1
2/11/1989 0:00,1.7
2/12/1989 0:00,2.2
2/13/1989 0:00,4.4
2/14/1989 0:00,4.4
2/15/1989 0:00,3.3
2/16/1989 0:00,5
2/17/1989 0:00,3.9
2/18/1989 0:00,1.7
2/19/1989 0:00,0.6
2/20/1989 0:00,2.2
2/21/1989 0:00,2.5
2/22/1989 0:00,2.2
2/23/1989 0:00,2.8
2/24/1989 0:00,5.6
2/25/1989 0:00,8.3
2/26/1989 0:00,6.7
2/27/1989 0:00,9.4
2/28/1989 0:00,7.8
3/1/1989 0:00,7.2
3/2/1989 0:00,7.2
3/3/1989 0:00,5
3/4/1989 0:00,4.7
3/5/1989 0:00,6.7
3/6/1989 0:00,9.3
3/7/1989 0:00,7.8
3/8/1989 0:00,9.2
3/9/1989 0:00,11.4
3/10/1989 0:00,7.2
3/11/1989 0:00,6.7
3/12/1989 0:00,8.3
3/13/1989 0:00,11.7
3/14/1989 0:00,10.6
3/15/1989 0:00,8.9
3/16/1989 0:00,8.9
3/17/1989 0:00,12.2
3/18/1989 0:00,12.2
3/19/1989 0:00,12.8
3/20/1989 0:00,10.6
3/21/1989 0:00,11.7
3/22/1989 0:00,14
3/23/1989 0:00,11.1
3/24/1989 0:00,8.9
3/25/1989 0:00,10.3
3/26/1989 0:00,13.9
3/27/1989 0:00,13.6
3/28/1989 0:00,13.3
3/29/1989 0:00,10.8
3/30/1989 0:00,15
3/31/1989 0:00,13.9
4/1/1989 0:00,10
4/2/1989 0:00,8.9
4/3/1989 0:00,8.9
4/4/1989 0:00,12.8
4/5/1989 0:00,7.8
4/6/1989 0:00,8.9
4/7/1989 0:00,10
4/8/1989 0:00,16.7
4/9/1989 0:00,14.2
4/10/1989 0:00,11.4
4/11/1989 0:00,10.6
4/12/1989 0:00,10.6
4/13/1989 0:00,12.2
4/14/1989 0:00,11.1
4/15/1989 0:00,17.2
4/16/1989 0:00,15.3
4/17/1989 0:00,15
4/18/1989 0:00,13.9
4/19/1989 0:00,13.3
4/20/1989 0:00,13.3
4/21/1989 0:00,13.9
4/22/1989 0:00,19.6
4/23/1989 0:00,16.7
4/24/1989 0:00,21.1
4/25/1989 0:00,16.1
4/26/1989 0:00,15.8
4/27/1989 0:00,14.7
4/28/1989 0:00,14.4
4/29/1989 0:00,14.7
4/30/1989 0:00,16.1
5/1/1989 0:00,17.2
5/2/1989 0:00,14.7
5/3/1989 0:00,16.1
5/4/1989 0:00,15
5/5/1989 0:00,17.2
5/6/1989 0:00,15.6
5/7/1989 0:00,15
5/8/1989 0:00,13.9
5/9/1989 0:00,16.1
5/10/1989 0:00,21.4
5/11/1989 0:00,21.1
5/12/1989 0:00,20.6
5/13/1989 0:00,18.9
5/14/1989 0:00,19.2
5/15/1989 0:00,22.2
5/16/1989 0:00,23.3
5/17/1989 0:00,23.3
5/18/1989 0:00,20.8
5/19/1989 0:00,20.8
5/20/1989 0:00,19.6
5/21/1989 0:00,20.3
5/22/1989 0:00,20.8
5/23/1989 0:00,26.4
5/24/1989 0:00,20.6
5/25/1989 0:00,17.8
5/26/1989 0:00,19.7
5/27/1989 0:00,18.9
5/28/1989 0:00,20
5/29/1989 0:00,21.1
5/30/1989 0:00,22.8
5/31/1989 0:00,23
6/1/1989 0:00,25.3
6/2/1989 0:00,24.4
6/3/1989 0:00,27.2
6/4/1989 0:00,25.6
6/5/1989 0:00,23.3
6/6/1989 0:00,23.3
6/7/1989 0:00,25.8
6/8/1989 0:00,23.3
6/9/1989 0:00,27.2
6/10/1989 0:00,24.4
6/11/1989 0:00,23.3
6/12/1989 0:00,22.2
6/13/1989 0:00,23.3
6/14/1989 0:00,28.9
6/15/1989 0:00,21.7
6/16/1989 0:00,20
6/17/1989 0:00,22.2
6/18/1989 0:00,19.4
6/19/1989 0:00,22.2
6/20/1989 0:00,19.4
6/21/1989 0:00,21.1
6/22/1989 0:00,22.8
6/23/1989 0:00,22.2
6/24/1989 0:00,22.8
6/25/1989 0:00,25.6
6/26/1989 0:00,25.8
6/27/1989 0:00,25.6
6/28/1989 0:00,21.1
6/29/1989 0:00,23.6
6/30/1989 0:00,27.8
7/1/1989 0:00,23.9
7/2/1989 0:00,22.2
7/3/1989 0:00,20
7/4/1989 0:00,20
7/5/1989 0:00,22.5
7/6/1989 0:00,21.1
7/7/1989 0:00,21.1
7/8/1989 0:00,24.7
7/9/1989 0:00,26.1
7/10/1989 0:00,29.4
7/11/1989 0:00,30
7/12/1989 0:00,31.1
7/13/1989 0:00,23.9
7/14/1989 0:00,21.1
7/15/1989 0:00,21.1
7/16/1989 0:00,21.7
7/17/1989 0:00,24.4
7/18/1989 0:00,26.3
7/19/1989 0:00,25
7/20/1989 0:00,24.4
7/21/1989 0:00,22.8
7/22/1989 0:00,22.2
7/23/1989 0:00,26.7
7/24/1989 0:00,23.3
7/25/1989 0:00,22.2
7/26/1989 0:00,26.1
7/27/1989 0:00,26.7
7/28/1989 0:00,28.9
7/29/1989 0:00,26.1
7/30/1989 0:00,21.1
7/31/1989 0:00,20
8/1/1989 0:00,23.3
8/2/1989 0:00,21.1
8/3/1989 0:00,23.3
8/4/1989 0:00,23.9
8/5/1989 0:00,21.1
8/6/1989 0:00,22.2
8/7/1989 0:00,23.1
8/8/1989 0:00,24.2
8/9/1989 0:00,25
8/10/1989 0:00,24.7
8/11/1989 0:00,25
8/12/1989 0:00,24.4
8/13/1989 0:00,25
8/14/1989 0:00,20
8/15/1989 0:00,23.9
8/16/1989 0:00,26.1
8/17/1989 0:00,23.9
8/18/1989 0:00,25.8
8/19/1989 0:00,26.7
8/20/1989 0:00,21.1
8/21/1989 0:00,22.2
8/22/1989 0:00,21
8/23/1989 0:00,22.2
8/24/1989 0:00,24.4
8/25/1989 0:00,26.1
8/26/1989 0:00,22.8
8/27/1989 0:00,20.6
8/28/1989 0:00,19.2
8/29/1989 0:00,21.7
8/30/1989 0:00,18.9
8/31/1989 0:00,20.2
9/1/1989 0:00,20.8
9/2/1989 0:00,20.6
9/3/1989 0:00,21.7
9/4/1989 0:00,20.6
9/5/1989 0:00,23
9/6/1989 0:00,24.4
9/7/1989 0:00,22.8
9/8/1989 0:00,23.3
9/9/1989 0:00,22.8
9/10/1989 0:00,22.2
9/11/1989 0:00,23.3
9/12/1989 0:00,21.1
9/13/1989 0:00,21.7
9/14/1989 0:00,23.1
9/15/1989 0:00,23.3
9/16/1989 0:00,24.4
9/17/1989 0:00,23.9
9/18/1989 0:00,24.4
9/19/1989 0:00,24.4
9/20/1989 0:00,23.9
9/21/1989 0:00,22.8
9/22/1989 0:00,19.4
9/23/1989 0:00,20
9/24/1989 0:00,19.2
9/25/1989 0:00,16.7
9/26/1989 0:00,16.4
9/27/1989 0:00,16.1
9/28/1989 0:00,15.6
9/29/1989 0:00,15.6
9/30/1989 0:00,15.8
10/1/1989 0:00,16.1
10/2/1989 0:00,16.7
10/3/1989 0:00,16.9
10/4/1989 0:00,18.3
10/5/1989 0:00,18.3
10/6/1989 0:00,18.3
10/7/1989 0:00,17.2
10/8/1989 0:00,17.2
10/9/1989 0:00,17.2
10/10/1989 0:00,18.6
10/11/1989 0:00,19.4
10/12/1989 0:00,16.1
10/13/1989 0:00,15.6
10/14/1989 0:00,15
10/15/1989 0:00,12.8
10/16/1989 0:00,12.8
10/17/1989 0:00,11.1
10/18/1989 0:00,10
10/19/1989 0:00,11.1
10/20/1989 0:00,11.4
10/21/1989 0:00,11.1
10/22/1989 0:00,12.2
10/23/1989 0:00,13.9
10/24/1989 0:00,14.2
10/25/1989 0:00,14.4
10/26/1989 0:00,12.2
10/27/1989 0:00,12.2
10/28/1989 0:00,10.6
10/29/1989 0:00,11.1
10/30/1989 0:00,10
10/31/1989 0:00,11.9
11/1/1989 0:00,11.5
11/2/1989 0:00,16.7
11/3/1989 0:00,13.9
11/4/1989 0:00,11.7
11/5/1989 0:00,11.1
11/6/1989 0:00,8.3
11/7/1989 0:00,6.4
11/8/1989 0:00,6.7
11/9/1989 0:00,8.9
11/10/1989 0:00,10.3
11/11/1989 0:00,10.6
11/12/1989 0:00,10
11/13/1989 0:00,9.4
11/14/1989 0:00,9.2
11/15/1989 0:00,7.8
11/16/1989 0:00,6.2
11/17/1989 0:00,7.2
11/18/1989 0:00,12.8
11/19/1989 0:00,8.9
11/20/1989 0:00,7.2
11/21/1989 0:00,6.7
11/22/1989 0:00,8.1
11/23/1989 0:00,8.3
11/24/1989 0:00,11.1
11/25/1989 0:00,11.1
11/26/1989 0:00,6.7
11/27/1989 0:00,6.1
11/28/1989 0:00,5
11/29/1989 0:00,4.4
11/30/1989 0:00,4.4
12/1/1989 0:00,4.2
12/2/1989 0:00,4.4
12/3/1989 0:00,3.3
12/4/1989 0:00,2.2
12/5/1989 0:00,2.8
12/6/1989 0:00,4.4
12/7/1989 0:00,8.3
12/8/1989 0:00,8.3
12/9/1989 0:00,8.9
12/10/1989 0:00,6.7
12/11/1989 0:00,6.9
12/12/1989 0:00,5.9
12/13/1989 0:00,5
12/14/1989 0:00,5.6
12/15/1989 0:00,4.4
12/16/1989 0:00,5.3
12/17/1989 0:00,6.1
12/18/1989 0:00,7.2
12/19/1989 0:00,7.8
12/20/1989 0:00,7.8
12/21/1989 0:00,5.6
12/22/1989 0:00,5
12/23/1989 0:00,7.2
12/24/1989 0:00,8.1
12/25/1989 0:00,7.8
12/26/1989 0:00,2.8
12/27/1989 0:00,2.2
12/28/1989 0:00,2.2
12/29/1989 0:00,3.3
12/30/1989 0:00,6.1
12/31/1989 0:00,3
1/1/1990 0:00,3.3
1/2/1990 0:00,3.3
1/3/1990 0:00,3.9
1/4/1990 0:00,5
1/5/1990 0:00,2.8
1/6/1990 0:00,2.8
1/7/1990 0:00,8.3
1/8/1990 0:00,3.9
1/9/1990 0:00,2.2
1/10/1990 0:00,2.8
1/11/1990 0:00,3.7
1/12/1990 0:00,5
1/13/1990 0:00,7.2
1/14/1990 0:00,5
1/15/1990 0:00,3.3
1/16/1990 0:00,4.4
1/17/1990 0:00,6.7
1/18/1990 0:00,7.4
1/19/1990 0:00,6.7
1/20/1990 0:00,7.8
1/21/1990 0:00,7.8
1/22/1990 0:00,7.8
1/23/1990 0:00,6.7
1/24/1990 0:00,7.8
1/25/1990 0:00,7.8
1/26/1990 0:00,8.3
1/27/1990 0:00,10
1/28/1990 0:00,3.9
1/29/1990 0:00,3.3
1/30/1990 0:00,5
1/31/1990 0:00,5
2/1/1990 0:00,2.8
2/2/1990 0:00,2.2
2/3/1990 0:00,3.1
2/4/1990 0:00,4.4
2/5/1990 0:00,5.6
2/6/1990 0:00,5.6
2/7/1990 0:00,10
2/8/1990 0:00,9
2/9/1990 0:00,5.6
2/10/1990 0:00,6.7
2/11/1990 0:00,7.8
2/12/1990 0:00,10
2/13/1990 0:00,10
2/14/1990 0:00,5
2/15/1990 0:00,4
2/16/1990 0:00,4.7
2/17/1990 0:00,5.6
2/18/1990 0:00,8.9
2/19/1990 0:00,5
2/20/1990 0:00,5.6
2/21/1990 0:00,6.8
2/22/1990 0:00,5.6
2/23/1990 0:00,8.9
2/24/1990 0:00,9.4
2/25/1990 0:00,8.9
2/26/1990 0:00,7.8
2/27/1990 0:00,6.7
2/28/1990 0:00,5.6
3/1/1990 0:00,3.7
3/2/1990 0:00,3.9
3/3/1990 0:00,6.1
3/4/1990 0:00,5.8
3/5/1990 0:00,6.1
3/6/1990 0:00,6.1
3/7/1990 0:00,6.1
3/8/1990 0:00,7.8
3/9/1990 0:00,9.4
3/10/1990 0:00,11.7
3/11/1990 0:00,10
3/12/1990 0:00,8.1
3/13/1990 0:00,8.3
3/14/1990 0:00,10
3/15/1990 0:00,12.8
3/16/1990 0:00,15.6
3/17/1990 0:00,15
3/18/1990 0:00,12
3/19/1990 0:00,13.9
3/20/1990 0:00,13.9
3/21/1990 0:00,13.3
3/22/1990 0:00,10
3/23/1990 0:00,7.8
3/24/1990 0:00,6.7
3/25/1990 0:00,7.2
3/26/1990 0:00,9.4
3/27/1990 0:00,10
3/28/1990 0:00,11.9
3/29/1990 0:00,8.9
3/30/1990 0:00,10
3/31/1990 0:00,8.9
4/1/1990 0:00,9.6
4/2/1990 0:00,8.9
4/3/1990 0:00,9.4
4/4/1990 0:00,9.4
4/5/1990 0:00,13.3
4/6/1990 0:00,15.8
4/7/1990 0:00,13.3
4/8/1990 0:00,12.8
4/9/1990 0:00,11.7
4/10/1990 0:00,11.7
4/11/1990 0:00,12.2
4/12/1990 0:00,16.7
4/13/1990 0:00,15.6
4/14/1990 0:00,14.2
4/15/1990 0:00,15
4/16/1990 0:00,16.4
4/17/1990 0:00,14.4
4/18/1990 0:00,15.6
4/19/1990 0:00,15
4/20/1990 0:00,15
4/21/1990 0:00,14.4
4/22/1990 0:00,16.1
4/23/1990 0:00,15.6
4/24/1990 0:00,17.2
4/25/1990 0:00,17.2
4/26/1990 0:00,20.6
4/27/1990 0:00,15.6
4/28/1990 0:00,16.1
4/29/1990 0:00,16.1
4/30/1990 0:00,17.2
5/1/1990 0:00,21.7
5/2/1990 0:00,20.3
5/3/1990 0:00,15
5/4/1990 0:00,19.4
5/5/1990 0:00,19.7
5/6/1990 0:00,20.8
5/7/1990 0:00,20.6
5/8/1990 0:00,21.9
5/9/1990 0:00,22.5
5/10/1990 0:00,22.8
5/11/1990 0:00,25
5/12/1990 0:00,25.6
5/13/1990 0:00,26.1
5/14/1990 0:00,25.6
5/15/1990 0:00,27.2
5/16/1990 0:00,22.2
5/17/1990 0:00,24.4
5/18/1990 0:00,25
5/19/1990 0:00,23.9
5/20/1990 0:00,21.1
5/21/1990 0:00,20.3
5/22/1990 0:00,19.2
5/23/1990 0:00,20
5/24/1990 0:00,20.8
5/25/1990 0:00,23.3
5/26/1990 0:00,1.1
5/27/1990 0:00,23.6
5/28/1990 0:00,23.3
5/29/1990 0:00,25
5/30/1990 0:00,25.5
5/31/1990 0:00,23.3
6/1/1990 0:00,20.3
6/2/1990 0:00,20
6/3/1990 0:00,21.8
6/4/1990 0:00,24.4
6/5/1990 0:00,21.1
6/6/1990 0:00,22.2
6/7/1990 0:00,26.8
6/8/1990 0:00,25.6
6/9/1990 0:00,22.2
6/10/1990 0:00,23.3
6/11/1990 0:00,22.2
6/12/1990 0:00,25.8
6/13/1990 0:00,19.4
6/14/1990 0:00,22.2
6/15/1990 0:00,23.3
6/16/1990 0:00,24.2
6/17/1990 0:00,24.4
6/18/1990 0:00,24.4
6/19/1990 0:00,27.2
6/20/1990 0:00,28.1
6/21/1990 0:00,27.5
6/22/1990 0:00,30.6
6/23/1990 0:00,31.1
6/24/1990 0:00,32.5
6/25/1990 0:00,26.5
6/26/1990 0:00,26.1
6/27/1990 0:00,28.3
6/28/1990 0:00,27.4
6/29/1990 0:00,26.7
6/30/1990 0:00,26.1
7/1/1990 0:00,21.7
7/2/1990 0:00,25.5
7/3/1990 0:00,27.8
7/4/1990 0:00,22.2
7/5/1990 0:00,23.9
7/6/1990 0:00,21.1
7/7/1990 0:00,27.2
7/8/1990 0:00,27.9
7/9/1990 0:00,27.2
7/10/1990 0:00,18.9
7/11/1990 0:00,22.8
7/12/1990 0:00,25.6
7/13/1990 0:00,20.6
7/14/1990 0:00,25.8
7/15/1990 0:00,28.1
7/16/1990 0:00,24.4
7/17/1990 0:00,25.6
7/18/1990 0:00,21.7
7/19/1990 0:00,24.4
7/20/1990 0:00,25
7/21/1990 0:00,21.2
7/22/1990 0:00,22.2
7/23/1990 0:00,23.9
7/24/1990 0:00,26.7
7/25/1990 0:00,27.2
7/26/1990 0:00,21.7
7/27/1990 0:00,21.1
7/28/1990 0:00,21.1
7/29/1990 0:00,25.9
7/30/1990 0:00,25.1
7/31/1990 0:00,27.2
8/1/1990 0:00,27.8
8/2/1990 0:00,22.2
8/3/1990 0:00,23.9
8/4/1990 0:00,25.6
8/5/1990 0:00,25
8/6/1990 0:00,25
8/7/1990 0:00,25.3
8/8/1990 0:00,23.3
8/9/1990 0:00,22.8
8/10/1990 0:00,22.2
8/11/1990 0:00,25
8/12/1990 0:00,25
8/13/1990 0:00,20
8/14/1990 0:00,23.2
8/15/1990 0:00,20
8/16/1990 0:00,23.3
8/17/1990 0:00,25.7
8/18/1990 0:00,26.7
8/19/1990 0:00,22.8
8/20/1990 0:00,21.1
8/21/1990 0:00,22.2
8/22/1990 0:00,26.4
8/23/1990 0:00,21.1
8/24/1990 0:00,23.3
8/25/1990 0:00,21.1
8/26/1990 0:00,23.9
8/27/1990 0:00,25.8
8/28/1990 0:00,25.8
8/29/1990 0:00,22.4
8/30/1990 0:00,21.9
8/31/1990 0:00,19.4
9/1/1990 0:00,23
9/2/1990 0:00,25
9/3/1990 0:00,25.3
9/4/1990 0:00,25.3
9/5/1990 0:00,21.1
9/6/1990 0:00,20.8
9/7/1990 0:00,23.1
9/8/1990 0:00,22.8
9/9/1990 0:00,22.5
9/10/1990 0:00,22.5
9/11/1990 0:00,23.3
9/12/1990 0:00,20
9/13/1990 0:00,25
9/14/1990 0:00,22.5
9/15/1990 0:00,23.3
9/16/1990 0:00,22.5
9/17/1990 0:00,24.5
9/18/1990 0:00,24
9/19/1990 0:00,21.1
9/20/1990 0:00,22
9/21/1990 0:00,21.1
9/22/1990 0:00,23.6
9/23/1990 0:00,24.4
9/24/1990 0:00,23.6
9/25/1990 0:00,20
9/26/1990 0:00,20.6
9/27/1990 0:00,20.6
9/28/1990 0:00,20.7
9/29/1990 0:00,22.2
9/30/1990 0:00,16.1
10/1/1990 0:00,16.7
10/2/1990 0:00,18.2
10/3/1990 0:00,17.8
10/4/1990 0:00,16.9
10/5/1990 0:00,16.7
10/6/1990 0:00,18.3
10/7/1990 0:00,17.8
10/8/1990 0:00,16.4
10/9/1990 0:00,16.4
10/10/1990 0:00,17.2
10/11/1990 0:00,17.5
10/12/1990 0:00,18.9
10/13/1990 0:00,14.7
10/14/1990 0:00,15
10/15/1990 0:00,14.4
10/16/1990 0:00,14.4
10/17/1990 0:00,17.8
10/18/1990 0:00,11.1
10/19/1990 0:00,12.8
10/20/1990 0:00,10.3
10/21/1990 0:00,10
10/22/1990 0:00,9.7
10/23/1990 0:00,10
10/24/1990 0:00,10
10/25/1990 0:00,10
10/26/1990 0:00,11.1
10/27/1990 0:00,10.4
10/28/1990 0:00,10.2
10/29/1990 0:00,11.7
10/30/1990 0:00,8.3
10/31/1990 0:00,13.9
11/1/1990 0:00,15.6
11/2/1990 0:00,10.6
11/3/1990 0:00,7.2
11/4/1990 0:00,11.1
11/5/1990 0:00,11.1
11/6/1990 0:00,10.8
11/7/1990 0:00,8.3
11/8/1990 0:00,9.4
11/9/1990 0:00,10
11/10/1990 0:00,11.1
11/11/1990 0:00,9.4
11/12/1990 0:00,8.9
11/13/1990 0:00,8.9
11/14/1990 0:00,9.4
11/15/1990 0:00,6.9
11/16/1990 0:00,8.9
11/17/1990 0:00,8.3
11/18/1990 0:00,8.9
11/19/1990 0:00,10
11/20/1990 0:00,9.7
11/21/1990 0:00,8.9
11/22/1990 0:00,7.2
11/23/1990 0:00,7.8
11/24/1990 0:00,6.7
11/25/1990 0:00,5.3
11/26/1990 0:00,4.2
11/27/1990 0:00,6.7
11/28/1990 0:00,3.9
11/29/1990 0:00,3.3
11/30/1990 0:00,3.1
12/1/1990 0:00,3.3
12/2/1990 0:00,3.4
12/3/1990 0:00,3.3
12/4/1990 0:00,3.3
12/5/1990 0:00,2.8
12/6/1990 0:00,3.3
12/7/1990 0:00,3.3
12/8/1990 0:00,4.4
12/9/1990 0:00,5.6
12/10/1990 0:00,4.1
12/11/1990 0:00,4.4
12/12/1990 0:00,5.3
12/13/1990 0:00,3.1
12/14/1990 0:00,4.4
12/15/1990 0:00,7.8
12/16/1990 0:00,6.7
12/17/1990 0:00,5.6
12/18/1990 0:00,3.9
12/19/1990 0:00,3.3
12/20/1990 0:00,3.3
12/21/1990 0:00,3.9
12/22/1990 0:00,3.1
12/23/1990 0:00,3.3
12/24/1990 0:00,5.3
12/25/1990 0:00,6.1
12/26/1990 0:00,5.8
12/27/1990 0:00,8.3
12/28/1990 0:00,10.6
12/29/1990 0:00,9.4
12/30/1990 0:00,4.4
12/31/1990 0:00,5.6
1/1/1991 0:00,1.4
1/2/1991 0:00,0.6
1/3/1991 0:00,0
1/4/1991 0:00,0.6
1/5/1991 0:00,1.2
1/6/1991 0:00,2.2
1/7/1991 0:00,5
1/8/1991 0:00,5.6
1/9/1991 0:00,3.1
1/10/1991 0:00,3.3
1/11/1991 0:00,3.9
1/12/1991 0:00,2.2
1/13/1991 0:00,1.1
1/14/1991 0:00,1.9
1/15/1991 0:00,1.1
1/16/1991 0:00,0.8
1/17/1991 0:00,0.6
1/18/1991 0:00,1.1
1/19/1991 0:00,1.1
1/20/1991 0:00,1.1
1/21/1991 0:00,2.2
1/22/1991 0:00,2.2
1/23/1991 0:00,1.1
1/24/1991 0:00,2.8
1/25/1991 0:00,3.3
1/26/1991 0:00,8.1
1/27/1991 0:00,9.4
1/28/1991 0:00,9.4
1/29/1991 0:00,3.6
1/30/1991 0:00,5.3
1/31/1991 0:00,6.1
2/1/1991 0:00,4.7
2/2/1991 0:00,3.9
2/3/1991 0:00,4.4
2/4/1991 0:00,4.2
2/5/1991 0:00,5.6
2/6/1991 0:00,9.4
2/7/1991 0:00,4.2
2/8/1991 0:00,5.8
2/9/1991 0:00,8.3
2/10/1991 0:00,11.1
2/11/1991 0:00,9.2
2/12/1991 0:00,4.4
2/13/1991 0:00,5
2/14/1991 0:00,6.1
2/15/1991 0:00,3.3
2/16/1991 0:00,2.2
2/17/1991 0:00,3.1
2/18/1991 0:00,3.1
2/19/1991 0:00,4.2
2/20/1991 0:00,6.1
2/21/1991 0:00,5.6
2/22/1991 0:00,7.2
2/23/1991 0:00,7.5
2/24/1991 0:00,11.7
2/25/1991 0:00,10
2/26/1991 0:00,7.5
2/27/1991 0:00,6.7
2/28/1991 0:00,6.7
3/1/1991 0:00,5.8
3/2/1991 0:00,10.3
3/3/1991 0:00,6.1
3/4/1991 0:00,8.1
3/5/1991 0:00,5.6
3/6/1991 0:00,4.7
3/7/1991 0:00,6.4
3/8/1991 0:00,8.9
3/9/1991 0:00,7.2
3/10/1991 0:00,9.4
3/11/1991 0:00,10
3/12/1991 0:00,11.9
3/13/1991 0:00,9.4
3/14/1991 0:00,8.6
3/15/1991 0:00,8.6
3/16/1991 0:00,10.8
3/17/1991 0:00,11.9
3/18/1991 0:00,13.3
3/19/1991 0:00,7.2
3/20/1991 0:00,10
3/21/1991 0:00,13.3
3/22/1991 0:00,12.5
3/23/1991 0:00,11.1
3/24/1991 0:00,7.8
3/25/1991 0:00,10.6
3/26/1991 0:00,11.7
3/27/1991 0:00,12.2
3/28/1991 0:00,13.3
3/29/1991 0:00,16.7
3/30/1991 0:00,15.3
3/31/1991 0:00,17.8
4/1/1991 0:00,18.1
4/2/1991 0:00,14.4
4/3/1991 0:00,15
