Date,tmax
10/6/1984 0:00,33.3
10/7/1984 0:00,33.6
10/8/1984 0:00,34.2
10/9/1984 0:00,33.3
10/10/1984 0:00,30.3
10/11/1984 0:00,31.7
10/12/1984 0:00,32.8
10/13/1984 0:00,32.8
10/14/1984 0:00,33.3
10/15/1984 0:00,32.8
10/16/1984 0:00,32.2
10/17/1984 0:00,32.8
10/18/1984 0:00,33.3
10/19/1984 0:00,33
10/20/1984 0:00,33.3
10/21/1984 0:00,32.8
10/22/1984 0:00,33.3
10/23/1984 0:00,33.3
10/24/1984 0:00,31.7
10/25/1984 0:00,30
10/26/1984 0:00,31.7
10/27/1984 0:00,30.6
10/28/1984 0:00,25.6
10/29/1984 0:00,28.1
10/30/1984 0:00,28.3
10/31/1984 0:00,28.3
11/1/1984 0:00,27.8
11/2/1984 0:00,28.9
11/3/1984 0:00,29.3
11/4/1984 0:00,27.2
11/5/1984 0:00,28.9
11/6/1984 0:00,28.9
11/7/1984 0:00,26.7
11/8/1984 0:00,26.7
11/9/1984 0:00,25.6
11/10/1984 0:00,26.4
11/11/1984 0:00,24.4
11/12/1984 0:00,26.1
11/13/1984 0:00,27.9
11/14/1984 0:00,28.3
11/15/1984 0:00,23.3
11/16/1984 0:00,26.7
11/17/1984 0:00,26.7
11/18/1984 0:00,23.1
11/19/1984 0:00,24.4
11/20/1984 0:00,25.8
11/21/1984 0:00,24.4
11/22/1984 0:00,23.9
11/23/1984 0:00,18.3
11/24/1984 0:00,20
11/25/1984 0:00,22.8
11/26/1984 0:00,22.8
11/27/1984 0:00,23.9
11/28/1984 0:00,25
11/29/1984 0:00,25
11/30/1984 0:00,24.4
12/1/1984 0:00,23.9
12/2/1984 0:00,25
12/3/1984 0:00,25
12/4/1984 0:00,24.4
12/5/1984 0:00,27.2
12/6/1984 0:00,22.4
12/7/1984 0:00,22.8
12/8/1984 0:00,20.3
12/9/1984 0:00,20
12/10/1984 0:00,17.2
12/11/1984 0:00,19.4
12/12/1984 0:00,21.7
12/13/1984 0:00,15.6
12/14/1984 0:00,17.8
12/15/1984 0:00,19.4
12/16/1984 0:00,20.6
12/17/1984 0:00,22.2
12/18/1984 0:00,19.4
12/19/1984 0:00,18.3
12/20/1984 0:00,20
12/21/1984 0:00,20.6
12/22/1984 0:00,17.8
12/23/1984 0:00,18.3
12/24/1984 0:00,19.4
12/25/1984 0:00,17.8
12/26/1984 0:00,16.7
12/27/1984 0:00,16.7
12/28/1984 0:00,18.1
12/29/1984 0:00,18
12/30/1984 0:00,13.3
12/31/1984 0:00,12.8
1/1/1985 0:00,12.8
1/2/1985 0:00,16.1
1/3/1985 0:00,16.1
1/4/1985 0:00,16.3
1/5/1985 0:00,10
1/6/1985 0:00,9.3
1/7/1985 0:00,15
1/8/1985 0:00,15.6
1/9/1985 0:00,16.1
1/10/1985 0:00,20
1/11/1985 0:00,20
1/12/1985 0:00,20
1/13/1985 0:00,19.4
1/14/1985 0:00,19.4
1/15/1985 0:00,21.1
1/16/1985 0:00,20.8
1/17/1985 0:00,20.6
1/18/1985 0:00,15.6
1/19/1985 0:00,15.3
1/20/1985 0:00,17.8
1/21/1985 0:00,11.7
1/22/1985 0:00,17.8
1/23/1985 0:00,20
1/24/1985 0:00,20
1/25/1985 0:00,22.8
1/26/1985 0:00,16.7
1/27/1985 0:00,16.7
1/28/1985 0:00,18.3
1/29/1985 0:00,20.6
1/30/1985 0:00,22.2
1/31/1985 0:00,22.3
2/1/1985 0:00,21.7
2/2/1985 0:00,22.9
2/3/1985 0:00,19.4
2/4/1985 0:00,16.7
2/5/1985 0:00,11.1
2/6/1985 0:00,18.9
2/7/1985 0:00,21.7
2/8/1985 0:00,23.3
2/9/1985 0:00,20.8
2/10/1985 0:00,21.1
2/11/1985 0:00,21.7
2/12/1985 0:00,21.7
2/13/1985 0:00,22.8
2/14/1985 0:00,24.7
2/15/1985 0:00,23.9
2/16/1985 0:00,24.4
2/17/1985 0:00,25
2/18/1985 0:00,26.7
2/19/1985 0:00,25.8
2/20/1985 0:00,24.4
2/21/1985 0:00,21.1
2/22/1985 0:00,23.9
2/23/1985 0:00,24.2
2/24/1985 0:00,27.2
2/25/1985 0:00,21.1
2/26/1985 0:00,26.2
2/27/1985 0:00,25.8
2/28/1985 0:00,30
3/1/1985 0:00,28.3
3/2/1985 0:00,29.2
3/3/1985 0:00,29.4
3/4/1985 0:00,29.4
3/5/1985 0:00,24.2
3/6/1985 0:00,30
3/7/1985 0:00,31.1
3/8/1985 0:00,31.1
3/9/1985 0:00,27
3/10/1985 0:00,26.1
3/11/1985 0:00,28.9
3/12/1985 0:00,30.6
3/13/1985 0:00,27.8
3/14/1985 0:00,27.2
3/15/1985 0:00,26.7
3/16/1985 0:00,29.4
3/17/1985 0:00,29.4
3/18/1985 0:00,25.6
3/19/1985 0:00,26.1
3/20/1985 0:00,27.8
3/21/1985 0:00,30
3/22/1985 0:00,31.1
3/23/1985 0:00,26.7
3/24/1985 0:00,25.6
3/25/1985 0:00,29.4
3/26/1985 0:00,31.7
3/27/1985 0:00,23.3
3/28/1985 0:00,29.4
3/29/1985 0:00,28.9
3/30/1985 0:00,29.7
3/31/1985 0:00,28.3
4/1/1985 0:00,30.6
4/2/1985 0:00,29.4
4/3/1985 0:00,28.3
4/4/1985 0:00,27.2
4/5/1985 0:00,28.3
4/6/1985 0:00,25.6
4/7/1985 0:00,27.2
4/8/1985 0:00,28.9
4/9/1985 0:00,26.1
4/10/1985 0:00,21.1
4/11/1985 0:00,26.7
4/12/1985 0:00,29.7
4/13/1985 0:00,26.4
4/14/1985 0:00,25.6
4/15/1985 0:00,30
4/16/1985 0:00,32.8
4/17/1985 0:00,33.9
4/18/1985 0:00,35.8
4/19/1985 0:00,36.9
4/20/1985 0:00,37.2
4/21/1985 0:00,37.8
4/22/1985 0:00,34.7
4/23/1985 0:00,35.6
4/24/1985 0:00,34.4
4/25/1985 0:00,35
4/26/1985 0:00,35.2
4/27/1985 0:00,36.8
4/28/1985 0:00,38.3
4/29/1985 0:00,37.8
4/30/1985 0:00,36.9
5/1/1985 0:00,35.6
5/2/1985 0:00,28.9
5/3/1985 0:00,32.2
5/4/1985 0:00,33.9
5/5/1985 0:00,35.1
5/6/1985 0:00,36.1
5/7/1985 0:00,38.2
5/8/1985 0:00,38.6
5/9/1985 0:00,32.8
5/10/1985 0:00,24.4
5/11/1985 0:00,33.6
5/12/1985 0:00,35
5/13/1985 0:00,35.3
5/14/1985 0:00,33.9
5/15/1985 0:00,35.8
5/16/1985 0:00,37.8
5/17/1985 0:00,38.9
5/18/1985 0:00,39.7
5/19/1985 0:00,40.3
5/20/1985 0:00,41.7
5/21/1985 0:00,41.4
5/22/1985 0:00,40.6
5/23/1985 0:00,39.7
5/24/1985 0:00,41.1
5/25/1985 0:00,41.7
5/26/1985 0:00,38.4
5/27/1985 0:00,38.9
5/28/1985 0:00,40.3
5/29/1985 0:00,41.8
5/30/1985 0:00,43.9
5/31/1985 0:00,41.8
6/1/1985 0:00,41.2
6/2/1985 0:00,41.4
6/3/1985 0:00,38.5
6/4/1985 0:00,41.1
6/5/1985 0:00,42.2
6/6/1985 0:00,43.3
6/7/1985 0:00,42.3
6/8/1985 0:00,38.2
6/9/1985 0:00,36.4
6/10/1985 0:00,38.1
6/11/1985 0:00,39.4
6/12/1985 0:00,34.2
6/13/1985 0:00,38.3
6/14/1985 0:00,39.6
6/15/1985 0:00,41.8
6/16/1985 0:00,41.9
6/17/1985 0:00,42.6
6/18/1985 0:00,42.8
6/19/1985 0:00,43.3
6/20/1985 0:00,42.5
6/21/1985 0:00,42.1
6/22/1985 0:00,42.8
6/23/1985 0:00,42.1
6/24/1985 0:00,42.7
6/25/1985 0:00,42.8
6/26/1985 0:00,42.2
6/27/1985 0:00,41.7
6/28/1985 0:00,42.2
6/29/1985 0:00,37.8
6/30/1985 0:00,35.8
7/1/1985 0:00,37.8
7/2/1985 0:00,36.1
7/3/1985 0:00,40
7/4/1985 0:00,40.8
7/5/1985 0:00,42.2
7/6/1985 0:00,43.3
7/7/1985 0:00,41.2
7/8/1985 0:00,34.5
7/9/1985 0:00,30.6
7/10/1985 0:00,35
7/11/1985 0:00,30.6
7/12/1985 0:00,34.7
7/13/1985 0:00,34.4
7/14/1985 0:00,28.3
7/15/1985 0:00,28.6
7/16/1985 0:00,31.9
7/17/1985 0:00,29.4
7/18/1985 0:00,28.9
7/19/1985 0:00,29.4
7/20/1985 0:00,29.5
7/21/1985 0:00,32.8
7/22/1985 0:00,35.6
7/23/1985 0:00,35
7/24/1985 0:00,35.8
7/25/1985 0:00,36.9
7/26/1985 0:00,36.1
7/27/1985 0:00,36.1
7/28/1985 0:00,32.8
7/29/1985 0:00,35
7/30/1985 0:00,34.4
7/31/1985 0:00,34.4
8/1/1985 0:00,28.2
8/2/1985 0:00,29.7
8/3/1985 0:00,32.8
8/4/1985 0:00,31.7
8/5/1985 0:00,32.8
8/6/1985 0:00,34.4
8/7/1985 0:00,28.3
8/8/1985 0:00,27.8
8/9/1985 0:00,34.6
8/10/1985 0:00,35.6
8/11/1985 0:00,35.7
8/12/1985 0:00,36.4
8/13/1985 0:00,35.9
8/14/1985 0:00,36.9
8/15/1985 0:00,35.6
8/16/1985 0:00,36.8
8/17/1985 0:00,36.9
8/18/1985 0:00,37.2
8/19/1985 0:00,35.4
8/20/1985 0:00,35.3
8/21/1985 0:00,35.8
8/22/1985 0:00,36.9
8/23/1985 0:00,35.8
8/24/1985 0:00,32.8
8/25/1985 0:00,33.1
8/26/1985 0:00,31.2
8/27/1985 0:00,32.2
8/28/1985 0:00,35.3
8/29/1985 0:00,36
8/30/1985 0:00,36.7
8/31/1985 0:00,36.4
9/1/1985 0:00,36.1
9/2/1985 0:00,35.9
9/3/1985 0:00,37.2
9/4/1985 0:00,36.2
9/5/1985 0:00,37.2
9/6/1985 0:00,31.1
9/7/1985 0:00,34.2
9/8/1985 0:00,35
9/9/1985 0:00,35.2
9/10/1985 0:00,36
9/11/1985 0:00,35.6
9/12/1985 0:00,36.1
9/13/1985 0:00,35.7
9/14/1985 0:00,34.2
9/15/1985 0:00,33.1
9/16/1985 0:00,33.3
9/17/1985 0:00,33.3
9/18/1985 0:00,34.6
9/19/1985 0:00,31.4
9/20/1985 0:00,31.7
9/21/1985 0:00,33.8
9/22/1985 0:00,35
9/23/1985 0:00,35
9/24/1985 0:00,35.6
9/25/1985 0:00,33.6
9/26/1985 0:00,32.8
9/27/1985 0:00,33.3
9/28/1985 0:00,34.2
9/29/1985 0:00,35.3
9/30/1985 0:00,35
10/1/1985 0:00,34.4
10/2/1985 0:00,34.7
10/3/1985 0:00,35.1
10/4/1985 0:00,34.4
10/5/1985 0:00,34.4
10/6/1985 0:00,24.4
10/7/1985 0:00,28.9
10/8/1985 0:00,29.4
10/9/1985 0:00,30.6
10/10/1985 0:00,18.1
10/11/1985 0:00,25.8
10/12/1985 0:00,28.7
10/13/1985 0:00,31.4
10/14/1985 0:00,31.1
10/15/1985 0:00,30
10/16/1985 0:00,28.3
10/17/1985 0:00,28.3
10/18/1985 0:00,28.9
10/19/1985 0:00,30.3
10/20/1985 0:00,30.6
10/21/1985 0:00,31.1
10/22/1985 0:00,31.9
10/23/1985 0:00,31.1
10/24/1985 0:00,29.2
10/25/1985 0:00,30.6
10/26/1985 0:00,29.4
10/27/1985 0:00,29.2
10/28/1985 0:00,30
10/29/1985 0:00,29.2
10/30/1985 0:00,29.4
10/31/1985 0:00,30.3
11/1/1985 0:00,30
11/2/1985 0:00,29.4
11/3/1985 0:00,28.3
11/4/1985 0:00,29.2
11/5/1985 0:00,27.9
11/6/1985 0:00,28.3
11/7/1985 0:00,27.2
11/8/1985 0:00,27.9
11/9/1985 0:00,27.8
11/10/1985 0:00,23.9
11/11/1985 0:00,21.1
11/12/1985 0:00,24.7
11/13/1985 0:00,21.8
11/14/1985 0:00,25
11/15/1985 0:00,26.9
11/16/1985 0:00,26.9
11/17/1985 0:00,26.7
11/18/1985 0:00,27.2
11/19/1985 0:00,26.7
11/20/1985 0:00,26.4
11/21/1985 0:00,25.6
11/22/1985 0:00,25
11/23/1985 0:00,23.3
11/24/1985 0:00,24.1
11/25/1985 0:00,24.2
11/26/1985 0:00,23.3
11/27/1985 0:00,23.1
11/28/1985 0:00,22.2
11/29/1985 0:00,22.2
11/30/1985 0:00,23.9
12/1/1985 0:00,24.2
12/2/1985 0:00,24.9
12/3/1985 0:00,23.3
12/4/1985 0:00,25
12/5/1985 0:00,24.4
12/6/1985 0:00,20.8
12/7/1985 0:00,23.9
12/8/1985 0:00,19.4
12/9/1985 0:00,16.1
12/10/1985 0:00,15.8
12/11/1985 0:00,18.4
12/12/1985 0:00,20
12/13/1985 0:00,19.6
12/14/1985 0:00,19.7
12/15/1985 0:00,17.9
12/16/1985 0:00,20
12/17/1985 0:00,18.6
12/18/1985 0:00,21.4
12/19/1985 0:00,20.6
12/20/1985 0:00,20
12/21/1985 0:00,20.8
12/22/1985 0:00,20.3
12/23/1985 0:00,20.3
12/24/1985 0:00,20.6
12/25/1985 0:00,15.3
12/26/1985 0:00,12.7
12/27/1985 0:00,9.3
12/28/1985 0:00,16.1
12/29/1985 0:00,11.9
12/30/1985 0:00,15.6
12/31/1985 0:00,16.1
1/1/1986 0:00,16.1
1/2/1986 0:00,17.2
1/3/1986 0:00,17.7
1/4/1986 0:00,16.9
1/5/1986 0:00,17.5
1/6/1986 0:00,20.6
1/7/1986 0:00,19.5
1/8/1986 0:00,21.1
1/9/1986 0:00,21.1
1/10/1986 0:00,20.6
1/11/1986 0:00,21.4
1/12/1986 0:00,17.8
1/13/1986 0:00,18.6
1/14/1986 0:00,18.3
1/15/1986 0:00,18.9
1/16/1986 0:00,20
1/17/1986 0:00,18.1
1/18/1986 0:00,18.4
1/19/1986 0:00,19.4
1/20/1986 0:00,20
1/21/1986 0:00,20.8
1/22/1986 0:00,22.2
1/23/1986 0:00,12.4
1/24/1986 0:00,15.9
1/25/1986 0:00,16.1
1/26/1986 0:00,18.9
1/27/1986 0:00,18.1
1/28/1986 0:00,19.1
1/29/1986 0:00,18.1
1/30/1986 0:00,19.2
1/31/1986 0:00,17.8
2/1/1986 0:00,20
2/2/1986 0:00,22.2
2/3/1986 0:00,22.2
2/4/1986 0:00,14.4
2/5/1986 0:00,20
2/6/1986 0:00,21.1
2/7/1986 0:00,21.7
2/8/1986 0:00,23.6
2/9/1986 0:00,22.8
2/10/1986 0:00,18.3
2/11/1986 0:00,11.7
2/12/1986 0:00,12.2
2/13/1986 0:00,14.2
2/14/1986 0:00,14.2
2/15/1986 0:00,18.1
2/16/1986 0:00,18.6
2/17/1986 0:00,18.9
2/18/1986 0:00,12.8
2/19/1986 0:00,16.7
2/20/1986 0:00,19.7
2/21/1986 0:00,15
2/22/1986 0:00,15.3
2/23/1986 0:00,19.4
2/24/1986 0:00,21.4
2/25/1986 0:00,22.2
2/26/1986 0:00,23.4
2/27/1986 0:00,22.8
2/28/1986 0:00,22.2
3/1/1986 0:00,24.4
3/2/1986 0:00,25.3
3/3/1986 0:00,26.7
3/4/1986 0:00,25.6
3/5/1986 0:00,27.8
3/6/1986 0:00,27.4
3/7/1986 0:00,27.2
3/8/1986 0:00,27.8
3/9/1986 0:00,28.6
3/10/1986 0:00,25
3/11/1986 0:00,20.8
3/12/1986 0:00,24.8
3/13/1986 0:00,17.8
3/14/1986 0:00,16.7
3/15/1986 0:00,17
3/16/1986 0:00,20
3/17/1986 0:00,20.6
3/18/1986 0:00,14.4
3/19/1986 0:00,20
3/20/1986 0:00,20.3
3/21/1986 0:00,18.9
3/22/1986 0:00,11.7
3/23/1986 0:00,19.8
3/24/1986 0:00,21.3
3/25/1986 0:00,20.6
3/26/1986 0:00,21.7
3/27/1986 0:00,19.4
3/28/1986 0:00,20.8
3/29/1986 0:00,22.4
3/30/1986 0:00,25
3/31/1986 0:00,26.1
4/1/1986 0:00,26.9
4/2/1986 0:00,24.6
4/3/1986 0:00,24.6
4/4/1986 0:00,23.9
4/5/1986 0:00,23.9
4/6/1986 0:00,26.8
4/7/1986 0:00,29.2
4/8/1986 0:00,30.8
4/9/1986 0:00,31.9
4/10/1986 0:00,26.1
4/11/1986 0:00,30.6
4/12/1986 0:00,30.3
4/13/1986 0:00,29.4
4/14/1986 0:00,28.5
4/15/1986 0:00,31.4
4/16/1986 0:00,31.6
4/17/1986 0:00,31.8
4/18/1986 0:00,32.5
4/19/1986 0:00,34.4
4/20/1986 0:00,35
4/21/1986 0:00,36.7
4/22/1986 0:00,37.2
4/23/1986 0:00,35
4/24/1986 0:00,36.1
4/25/1986 0:00,30.6
4/26/1986 0:00,25.6
4/27/1986 0:00,26.7
4/28/1986 0:00,26.2
4/29/1986 0:00,29.2
4/30/1986 0:00,30.6
5/1/1986 0:00,30
5/2/1986 0:00,24.7
5/3/1986 0:00,31.1
5/4/1986 0:00,32.7
5/5/1986 0:00,35
5/6/1986 0:00,36.4
5/7/1986 0:00,39.4
5/8/1986 0:00,39.2
5/9/1986 0:00,36.1
5/10/1986 0:00,34.4
5/11/1986 0:00,35.6
5/12/1986 0:00,33.1
5/13/1986 0:00,36.7
5/14/1986 0:00,36.4
5/15/1986 0:00,38.6
5/16/1986 0:00,38.9
5/17/1986 0:00,37.8
5/18/1986 0:00,37.2
5/19/1986 0:00,33.5
5/20/1986 0:00,32.2
5/21/1986 0:00,25
5/22/1986 0:00,28.6
5/23/1986 0:00,31.5
5/24/1986 0:00,33.3
5/25/1986 0:00,36.7
5/26/1986 0:00,38.6
5/27/1986 0:00,37.8
5/28/1986 0:00,34.5
5/29/1986 0:00,32.2
5/30/1986 0:00,27.8
5/31/1986 0:00,29.7
6/1/1986 0:00,31.1
6/2/1986 0:00,33.1
6/3/1986 0:00,35.4
6/4/1986 0:00,35.8
6/5/1986 0:00,33.9
6/6/1986 0:00,36.1
6/7/1986 0:00,37.1
6/8/1986 0:00,37.8
6/9/1986 0:00,39.6
6/10/1986 0:00,41.7
6/11/1986 0:00,42.2
6/12/1986 0:00,40.8
6/13/1986 0:00,40.6
6/14/1986 0:00,40.1
6/15/1986 0:00,41.1
6/16/1986 0:00,41.9
6/17/1986 0:00,37.5
6/18/1986 0:00,41.1
6/19/1986 0:00,42.8
6/20/1986 0:00,44.4
6/21/1986 0:00,41.5
6/22/1986 0:00,40.3
6/23/1986 0:00,40.6
6/24/1986 0:00,37.2
6/25/1986 0:00,35.5
6/26/1986 0:00,32.2
6/27/1986 0:00,33.9
6/28/1986 0:00,34.7
6/29/1986 0:00,36.1
6/30/1986 0:00,31.9
7/1/1986 0:00,30.8
7/2/1986 0:00,30.6
7/3/1986 0:00,36.1
7/4/1986 0:00,36.9
7/5/1986 0:00,38.6
7/6/1986 0:00,37.5
7/7/1986 0:00,40
7/8/1986 0:00,29.4
7/9/1986 0:00,31.7
7/10/1986 0:00,33.3
7/11/1986 0:00,35.6
7/12/1986 0:00,37.8
7/13/1986 0:00,33.3
7/14/1986 0:00,37.2
7/15/1986 0:00,38.3
7/16/1986 0:00,38.9
7/17/1986 0:00,37.8
7/18/1986 0:00,36.7
7/19/1986 0:00,29.4
7/20/1986 0:00,28.3
7/21/1986 0:00,33.2
7/22/1986 0:00,34.6
7/23/1986 0:00,33.1
7/24/1986 0:00,34.2
7/25/1986 0:00,34.4
7/26/1986 0:00,36.1
7/27/1986 0:00,36.8
7/28/1986 0:00,28.1
7/29/1986 0:00,33.6
7/30/1986 0:00,36.1
7/31/1986 0:00,33.3
8/1/1986 0:00,32.2
8/2/1986 0:00,25
8/3/1986 0:00,29.4
8/4/1986 0:00,34.4
8/5/1986 0:00,25.3
8/6/1986 0:00,28.3
8/7/1986 0:00,33.9
8/8/1986 0:00,29.4
8/9/1986 0:00,35.6
8/10/1986 0:00,32.8
8/11/1986 0:00,35.9
8/12/1986 0:00,36.6
8/13/1986 0:00,37.8
8/14/1986 0:00,32.8
8/15/1986 0:00,29.7
8/16/1986 0:00,35
8/17/1986 0:00,36.7
8/18/1986 0:00,36.9
8/19/1986 0:00,33.3
8/20/1986 0:00,29.7
8/21/1986 0:00,32.2
8/22/1986 0:00,32.2
8/23/1986 0:00,34.4
8/24/1986 0:00,35.6
8/25/1986 0:00,35.6
8/26/1986 0:00,35.2
8/27/1986 0:00,35.6
8/28/1986 0:00,33.3
8/29/1986 0:00,35.6
8/30/1986 0:00,36.1
8/31/1986 0:00,36.4
9/1/1986 0:00,36.1
9/2/1986 0:00,36.9
9/3/1986 0:00,37.2
9/4/1986 0:00,36.9
9/5/1986 0:00,36.1
9/6/1986 0:00,35.3
9/7/1986 0:00,35.3
9/8/1986 0:00,37
9/9/1986 0:00,36.7
9/10/1986 0:00,35.3
9/11/1986 0:00,33.7
9/12/1986 0:00,36.3
9/13/1986 0:00,35.6
9/14/1986 0:00,25.5
9/15/1986 0:00,28.3
9/16/1986 0:00,32.2
9/17/1986 0:00,34.4
9/18/1986 0:00,35
9/19/1986 0:00,36.1
9/20/1986 0:00,36.4
9/21/1986 0:00,36.4
9/22/1986 0:00,36.1
9/23/1986 0:00,35.6
9/24/1986 0:00,34.9
9/25/1986 0:00,27.8
9/26/1986 0:00,33.7
9/27/1986 0:00,26.1
9/28/1986 0:00,31.7
9/29/1986 0:00,29.4
9/30/1986 0:00,28.9
10/1/1986 0:00,31.7
10/2/1986 0:00,28.9
10/3/1986 0:00,32.2
10/4/1986 0:00,32.4
10/5/1986 0:00,32.8
10/6/1986 0:00,32.2
10/7/1986 0:00,33.3
10/8/1986 0:00,33.3
10/9/1986 0:00,33.7
10/10/1986 0:00,33.8
10/11/1986 0:00,34.4
10/12/1986 0:00,33.6
10/13/1986 0:00,26.9
10/14/1986 0:00,31.7
10/15/1986 0:00,32.2
10/16/1986 0:00,28.3
10/17/1986 0:00,26.1
10/18/1986 0:00,24.4
10/19/1986 0:00,26.7
10/20/1986 0:00,28.9
10/21/1986 0:00,29.4
10/22/1986 0:00,29.4
10/23/1986 0:00,30
10/24/1986 0:00,30
10/25/1986 0:00,30
10/26/1986 0:00,29.3
10/27/1986 0:00,30
10/28/1986 0:00,31.1
10/29/1986 0:00,30.6
10/30/1986 0:00,30
10/31/1986 0:00,29.9
11/1/1986 0:00,30
11/2/1986 0:00,30
11/3/1986 0:00,30
11/4/1986 0:00,29.4
11/5/1986 0:00,29.7
11/6/1986 0:00,30.1
11/7/1986 0:00,30
11/8/1986 0:00,28.9
11/9/1986 0:00,28.3
11/10/1986 0:00,27.8
11/11/1986 0:00,29.7
11/12/1986 0:00,29.4
11/13/1986 0:00,28.9
11/14/1986 0:00,28.6
11/15/1986 0:00,23.7
11/16/1986 0:00,24
11/17/1986 0:00,23.3
11/18/1986 0:00,25
11/19/1986 0:00,25.6
11/20/1986 0:00,26.1
11/21/1986 0:00,27.8
11/22/1986 0:00,25.6
11/23/1986 0:00,25.6
11/24/1986 0:00,22.2
11/25/1986 0:00,22.8
11/26/1986 0:00,17.2
11/27/1986 0:00,14.2
11/28/1986 0:00,18.9
11/29/1986 0:00,21.7
11/30/1986 0:00,20.8
12/1/1986 0:00,19.4
12/2/1986 0:00,21.7
12/3/1986 0:00,22.5
12/4/1986 0:00,21.8
12/5/1986 0:00,22.8
12/6/1986 0:00,20.6
12/7/1986 0:00,20.6
12/8/1986 0:00,24.7
12/9/1986 0:00,23.9
12/10/1986 0:00,18.9
12/11/1986 0:00,20.3
12/12/1986 0:00,20.3
12/13/1986 0:00,12.2
12/14/1986 0:00,13.6
12/15/1986 0:00,15
12/16/1986 0:00,13.3
12/17/1986 0:00,15.2
12/18/1986 0:00,13.3
12/19/1986 0:00,15.6
12/20/1986 0:00,17.2
12/21/1986 0:00,18.1
12/22/1986 0:00,13.3
12/23/1986 0:00,16.9
12/24/1986 0:00,20
12/25/1986 0:00,18.9
12/26/1986 0:00,21.1
12/27/1986 0:00,21.7
12/28/1986 0:00,20.6
12/29/1986 0:00,20.8
12/30/1986 0:00,18.3
12/31/1986 0:00,19.4
1/1/1987 0:00,14.4
1/2/1987 0:00,17.5
1/3/1987 0:00,19.4
1/4/1987 0:00,20
1/5/1987 0:00,16.1
1/6/1987 0:00,13.3
1/7/1987 0:00,20
1/8/1987 0:00,21.2
1/9/1987 0:00,19
1/10/1987 0:00,21.1
1/11/1987 0:00,22.8
1/12/1987 0:00,23.2
1/13/1987 0:00,18.5
1/14/1987 0:00,17.2
1/15/1987 0:00,20.3
1/16/1987 0:00,20.7
1/17/1987 0:00,18.2
1/18/1987 0:00,19.4
1/19/1987 0:00,19.4
1/20/1987 0:00,21.1
1/21/1987 0:00,20.1
1/22/1987 0:00,22.8
1/23/1987 0:00,20.6
1/24/1987 0:00,20.8
1/25/1987 0:00,21.1
1/26/1987 0:00,23.9
1/27/1987 0:00,24.4
1/28/1987 0:00,24.2
1/29/1987 0:00,23.9
1/30/1987 0:00,24.4
1/31/1987 0:00,22.5
2/1/1987 0:00,21.7
2/2/1987 0:00,25.6
2/3/1987 0:00,23.3
2/4/1987 0:00,23.9
2/5/1987 0:00,23.3
2/6/1987 0:00,23.3
2/7/1987 0:00,25
2/8/1987 0:00,24.4
2/9/1987 0:00,13.3
2/10/1987 0:00,20.6
2/11/1987 0:00,23.6
2/12/1987 0:00,18.3
2/13/1987 0:00,21.1
2/14/1987 0:00,23.3
2/15/1987 0:00,23.9
2/16/1987 0:00,21.7
2/17/1987 0:00,13.9
2/18/1987 0:00,13.9
2/19/1987 0:00,18.2
2/20/1987 0:00,18.3
2/21/1987 0:00,20.7
2/22/1987 0:00,23.6
2/23/1987 0:00,22.3
2/24/1987 0:00,14.4
2/25/1987 0:00,11.9
2/26/1987 0:00,20.6
2/27/1987 0:00,21.8
2/28/1987 0:00,23.3
3/1/1987 0:00,24.4
3/2/1987 0:00,25
3/3/1987 0:00,24.1
3/4/1987 0:00,25.6
3/5/1987 0:00,26.9
3/6/1987 0:00,20.6
3/7/1987 0:00,21.1
3/8/1987 0:00,21.7
3/9/1987 0:00,23.9
3/10/1987 0:00,26.1
3/11/1987 0:00,27.2
3/12/1987 0:00,26.1
3/13/1987 0:00,24.4
3/14/1987 0:00,17.8
3/15/1987 0:00,22.8
3/16/1987 0:00,16.4
3/17/1987 0:00,23.9
3/18/1987 0:00,23.9
3/19/1987 0:00,25
3/20/1987 0:00,17.8
3/21/1987 0:00,20.8
3/22/1987 0:00,17.8
3/23/1987 0:00,15.9
3/24/1987 0:00,22.8
3/25/1987 0:00,25.1
3/26/1987 0:00,18.3
3/27/1987 0:00,25.1
3/28/1987 0:00,26.7
3/29/1987 0:00,25.6
3/30/1987 0:00,26.7
3/31/1987 0:00,28.1
4/1/1987 0:00,30.2
4/2/1987 0:00,30.3
4/3/1987 0:00,29.7
4/4/1987 0:00,25.6
4/5/1987 0:00,27.8
4/6/1987 0:00,30.1
4/7/1987 0:00,30
4/8/1987 0:00,29.7
4/9/1987 0:00,26.1
4/10/1987 0:00,22.8
4/11/1987 0:00,27.5
4/12/1987 0:00,28.3
4/13/1987 0:00,28.3
4/14/1987 0:00,29.2
4/15/1987 0:00,30.1
4/16/1987 0:00,29.4
4/17/1987 0:00,31.7
4/18/1987 0:00,33.6
4/19/1987 0:00,33.3
4/20/1987 0:00,36.1
4/21/1987 0:00,36.1
4/22/1987 0:00,36.7
4/23/1987 0:00,35.6
4/24/1987 0:00,26.7
4/25/1987 0:00,31.2
4/26/1987 0:00,35
4/27/1987 0:00,35.6
4/28/1987 0:00,37.2
4/29/1987 0:00,36.6
4/30/1987 0:00,35
5/1/1987 0:00,32.2
5/2/1987 0:00,23.9
5/3/1987 0:00,21.1
5/4/1987 0:00,28.3
5/5/1987 0:00,31.7
5/6/1987 0:00,33.3
5/7/1987 0:00,25.6
